ID,Name,Image URL
"1b771b23-023d-40da-83b6-59bbed317e67","Wireless Fire Extinguisher Theft Stopper with Transmitter","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Wireless%20Fire%20Extinguisher%20Theft%20Stopper%20with%20Transmitter.jpg"
"878fbb4a-78d6-4645-b6f9-ea839bee834e","Wireless Fire Extinguisher Theft Stopper and 8 Channel Receiver Pack","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Wireless%20Fire%20Extinguisher%20Theft%20Stopper%20and%208%20Channel%20Receiver%20Pack.jpg"
"559df429-3643-452a-87bb-f95dc3268264","Fire Point CO2 Fire Extinguisher Inverted Lug Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Point%20CO2%20Fire%20Extinguisher%20Inverted%20Lug%20Bracket.jpg"
"fdd11c02-2138-4559-ad27-06dc88fab45b","Non-Magnetic CO2 Fire Extinguisher Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/NonMagnetic%20CO2%20Fire%20Extinguisher%20Bracket.jpg"
"38a58393-0089-4303-b255-aaf2cd79a483","CO2 Extinguisher Transport Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/CO2%20Extinguisher%20Transport%20Bracket.jpg"
"2fec57fe-c27d-4e02-9e40-3ad97dd93229","Universal Extinguisher Transport Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Universal%20Extinguisher%20Transport%20Bracket.jpg"
"9dbb7c9d-5e2b-413e-a639-a80de2b534c2","Stainless Steel Strap for 2litre/2kg Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Stainless%20Steel%20Strap%20for%202litre2kg%20Fire%20Extinguisher.jpg"
"1a652f3b-7197-4fb9-a6df-4122ea0a84be","Heavy Duty Extinguisher Transport Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Heavy%20Duty%20Extinguisher%20Transport%20Bracket.jpg"
"197f6af7-ffeb-406e-9a96-6f452aa8cdd8","Britannia P50 Conversion Over-Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20P50%20Conversion%20OverBracket.jpg"
"a2bdbc75-d78d-45cb-a824-24ef8cc4e660","EVAC+CHAIR Reception Wall Notice","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/EVACCHAIR%20Reception%20Wall%20Notice.jpg"
"1c82bc54-d0fd-4af2-a1a4-6bd69c04ef5e","19mmx30m Fire Hose","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/19mmx30m%20Fire%20Hose.jpg"
"08dfcc62-5fb4-44cf-ae8b-9558fffb3542","Hose Reel Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Hose%20Reel%20Cabinet.jpg"
"5cccec02-454a-49b6-9d72-8b9a315bbac6","Beaded Hose Guide","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Beaded%20Hose%20Guide.jpg"
"f8b5445b-8cb2-4553-83ec-22b476e07784","Plastic Fire Bucket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Plastic%20Fire%20Bucket.jpg"
"f4a02bd3-bd48-49e8-b6de-e77c93b20329","Fire Bucket Bracket","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Bucket%20Bracket.jpg"
"d7574366-3112-405d-82b8-1005585b4776","Fire Extinguisher Servicing Engineer's Kit - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Servicing%20Engineers%20Kit%20%20UltraFire.jpg"
"b59ac5a5-e436-41c4-be8d-4661949df39d","Fire Extinguisher Engineer Servicing Clamp - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Engineer%20Servicing%20Clamp%20%20UltraFire.jpg"
"29f39b85-c7d6-464a-9bb5-3aa70eacf357","Extinguisher Valve Removal and Recharge Bar","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Extinguisher%20Valve%20Removal%20and%20Recharge%20Bar.jpg"
"67b8f11a-e999-494c-a606-a19f6474589e","Salter Brecknell ElectroSamson Digital Scales - 25kg","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Salter%20Brecknell%20ElectroSamson%20Digital%20Scales%20%2025kg.jpg"
"00a81280-8e04-475f-b7db-63b0bf3f3c44","Fire Extinguisher Adaptor Kit for use with Nitrogen Regulator and Hose","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Adaptor%20Kit%20for%20use%20with%20Nitrogen%20Regulator%20and%20Hose.jpg"
"b77a0fc6-ba31-4c1e-b161-a794a7ac6382","Nitrogen Regulator and Hose","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Nitrogen%20Regulator%20and%20Hose.jpg"
"4338fa86-5ca3-4f11-9642-08efa25a7cdb","Fire Safety Log Book","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Safety%20Log%20Book.jpg"
"9d23755c-0739-46b6-8973-d9c4b62f588a","UltraFire Water Mist Refilling Adaptor","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Water%20Mist%20Refilling%20Adaptor.jpg"
"9056d60a-3b74-4c74-aef9-0cd1fdfae6e3","Firechief Head cap/Valve Removal Bar","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Firechief%20Head%20capValve%20Removal%20Bar.jpg"
"da6b0a96-082c-4995-82bc-0e4a033267ab","Water Mist Fire Extinguisher Nozzle Holder","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Water%20Mist%20Fire%20Extinguisher%20Nozzle%20Holder.jpg"
"dd2aef0b-d65d-45e8-8fb0-ef4a917dfd3f","2kg CO2 Standard Swivel Horn","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2kg%20CO2%20Standard%20Swivel%20Horn.jpg"
"24266540-0f79-4624-ac10-09519c37a8b0","Chubb Type Pin and OK Indicator","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Chubb%20Type%20Pin%20and%20OK%20Indicator.jpg"
"b8867238-4be8-4665-87de-7ed8796331c1","Fire Extinguisher Tamper Seals - Pack of 500","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Tamper%20Seals%20%20Pack%20of%20500.jpg"
"3c94d25a-9adb-4516-a47a-3cf92ae13d7b","Standard Fire Extinguisher Safety Pin - 50 pk","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Standard%20Fire%20Extinguisher%20Safety%20Pin%20%2050%20pk.jpg"
"5487d984-3e7f-4f64-9787-61507326c13d","Nereus LPG and Carbon Monoxide Gas Boat Alarms","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Nereus%20LPG%20and%20Carbon%20Monoxide%20Gas%20Boat%20Alarms.jpg"
"2375b5da-a85b-4073-b377-def1aba92f73","Analox Ax60+ Fixed CO2 Monitor, Sensor and Alarm Kit","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Analox%20Ax60%20Fixed%20CO2%20Monitor%20Sensor%20and%20Alarm%20Kit.jpg"
"79bae759-1c03-4670-9e41-10ccaf7c607a","Smoke Sabre Aerosol Smoke Detector Tester - 150ml","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Smoke%20Sabre%20Aerosol%20Smoke%20Detector%20Tester%20%20150ml.jpg"
"32c346a2-94bd-4aab-ad69-62ebce2b5e12","Solo C3 - Carbon Monoxide Detector Tester","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20C3%20%20Carbon%20Monoxide%20Detector%20Tester.jpg"
"c9fe3cbe-6abd-4f7d-919f-144864518d8b","Solo C6 - Hand-held Carbon Monoxide Detector Tester","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20C6%20%20Handheld%20Carbon%20Monoxide%20Detector%20Tester.jpg"
"ee35de73-b104-47cc-9151-9d7f4150b383","Solo 365 Universal Charging Kit","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20365%20Universal%20Charging%20Kit.jpg"
"766d81b5-2cd3-489a-8687-1d3ed08f5120","Solo 425 - Heat Detector Tester 5m Extension Cable","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20425%20%20Heat%20Detector%20Tester%205m%20Extension%20Cable.jpg"
"82947922-9da1-46dd-9328-ed806a2814b3","Solo 365 ES3 Smoke Detector Tester Cartridge (Pack of 3)","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20365%20ES3%20Smoke%20Detector%20Tester%20Cartridge%20Pack%20of%203.jpg"
"d0404230-30bb-4dcf-ac92-9b5e3bfaa7f0","Solo 101 - Extension Access Pole","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20101%20%20Extension%20Access%20Pole.jpg"
"3d9796c5-f05c-4cab-95d3-092c68ec942a","Solo 365 Spare Battery Pack","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20365%20Spare%20Battery%20Pack.jpg"
"a2302c66-a9fb-4e96-bc37-62ff89f806fd","Solo 770 - Cordless Heat Detector Tester Replacement 3.0Ah Battery Baton","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20770%20%20Cordless%20Heat%20Detector%20Tester%20Replacement%2030Ah%20Battery%20Baton.jpg"
"3130d084-f525-4d00-b71f-5d3ab2fabcb8","Solo 727 - Fast Battery Charger","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20727%20%20Fast%20Battery%20Charger.jpg"
"25b13410-dffc-49bc-b7b8-18845bb380c2","Testifire Replacement Smoke Capsules 3 or 6 Pack","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Testifire%20Replacement%20Smoke%20Capsules%203%20or%206%20Pack.jpg"
"1249c059-14a7-4aa4-b8bc-82aa55d0c20f","Solo 610 - Protective Storage Bag","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20610%20%20Protective%20Storage%20Bag.jpg"
"1ce5aaf1-ea43-4196-8aae-f00241f2180e","Testifire Replacement Carbon Monoxide Capsules 3 or 6 Pack","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Testifire%20Replacement%20Carbon%20Monoxide%20Capsules%203%20or%206%20Pack.jpg"
"5f71dbc7-530b-41be-a3e8-3ed99d094457","Solo 330 - Smoke Dispenser","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20330%20%20Smoke%20Dispenser.jpg"
"43d1fad8-4fcb-4741-8709-bd3833854db7","Solo 365 Replacement Smoke Generator","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20365%20Replacement%20Smoke%20Generator.jpg"
"522dc749-cbb3-4b96-89c9-afd40950b47d","Solo 200 - Universal Detector Removal Tool","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Solo%20200%20%20Universal%20Detector%20Removal%20Tool.jpg"
"cc481e6c-9a9a-46cf-a15b-c17991499879","Waterproof Call Point Cover - Flush Mounted - Sigma Smart+Guard Enviro SG-F-W Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Waterproof%20Call%20Point%20Cover%20%20Flush%20Mounted%20%20Sigma%20SmartGuard%20Enviro%20SGFW%20Range.jpg"
"cef8f47b-c269-4cb7-8568-e714e8d4c0b8","Call Point Cover - Flush Mounted - Sigma Smart+Guard SG-F Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Call%20Point%20Cover%20%20Flush%20Mounted%20%20Sigma%20SmartGuard%20SGF%20Range.jpg"
"fc76716a-037c-402e-a1c4-4c19cc36ebfb","Call Point Cover - Surface Mounted - Sigma Smart+Guard SG-S Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Call%20Point%20Cover%20%20Surface%20Mounted%20%20Sigma%20SmartGuard%20SGS%20Range.jpg"
"d088043e-f6ca-449d-a086-bd6a1fccc397","Waterproof Call Point Cover - Surface Mounted - Sigma Smart+Guard Enviro SG-S-W Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Waterproof%20Call%20Point%20Cover%20%20Surface%20Mounted%20%20Sigma%20SmartGuard%20Enviro%20SGSW%20Range.jpg"
"b2af4e32-7b87-4e48-a27b-1990961a159f","Green Call Point Cover - Flush Mounted - Sigma Smart+Guard SG-F Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Green%20Call%20Point%20Cover%20%20Flush%20Mounted%20%20Sigma%20SmartGuard%20SGF%20Range.jpg"
"b1e618a5-1655-406c-aee7-c518cb7a7f8d","Green Waterproof Call Point Cover - Flush Mounted - Sigma Smart+Guard Enviro SG-F-W Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Green%20Waterproof%20Call%20Point%20Cover%20%20Flush%20Mounted%20%20Sigma%20SmartGuard%20Enviro%20SGFW%20Range.jpg"
"8b598b85-5b6f-4efe-814a-0d37c882ec24","Green Call Point Cover - Surface Mounted - Sigma Smart+Guard SG-S Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Green%20Call%20Point%20Cover%20%20Surface%20Mounted%20%20Sigma%20SmartGuard%20SGS%20Range.jpg"
"5872e446-ebfb-4284-89d6-973b532ace60","Green Waterproof Call Point Cover - Surface Mounted - Sigma Smart+Guard Enviro SG-S-W Range","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Green%20Waterproof%20Call%20Point%20Cover%20%20Surface%20Mounted%20%20Sigma%20SmartGuard%20Enviro%20SGSW%20Range.jpg"
"7f71e010-85f8-45f3-b603-343091c7d89a","EVAC+CHAIR Dust Cover","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/EVACCHAIR%20Dust%20Cover.jpg"
"5c553af5-ac69-4d94-b12c-9127880412c0","Call Point Cover - Flush Mounted Universal Stopper STI 13010FR / STI 13020FR","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Call%20Point%20Cover%20%20Flush%20Mounted%20Universal%20Stopper%20STI%2013010FR%20%20STI%2013020FR.jpg"
"a40aae15-469c-4fc5-b403-462b67ea67cd","Access Control Cover - Flush Mounted Universal Stopper STI 13010EG / STI 13020EG","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Access%20Control%20Cover%20%20Flush%20Mounted%20Universal%20Stopper%20STI%2013010EG%20%20STI%2013020EG.jpg"
"b173db4b-248b-4a3e-964b-c463bd159d4c","Access Control Cover - Surface Mounted Universal Stopper STI 13110EG / STI 13120EG","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Access%20Control%20Cover%20%20Surface%20Mounted%20Universal%20Stopper%20STI%2013110EG%20%20STI%2013120EG.jpg"
"17227f31-462c-4961-8d66-6c13d7c568d9","Call Point Cover 'Stopper 2' with Sounder STI 1100 (for flush mounted call points)","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Call%20Point%20Cover%20Stopper%202%20with%20Sounder%20STI%201100%20for%20flush%20mounted%20call%20points.jpg"
"0cadd8f8-138e-4dc1-8d7d-dea0e3a3b7fa","Call Point Cover 'Stopper 2' with Sounder STI 1130 (for surface mounted call points)","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Call%20Point%20Cover%20Stopper%202%20with%20Sounder%20STI%201130%20for%20surface%20mounted%20call%20points.jpg"
"f91c90c1-5717-431c-a3ad-92f1a4d9716e","Mains-Powered Carbon Dioxide (CO2) Air Quality Monitor with ""Traffic Light"" & Voice Alerts - Kidde KCO2M10","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/MainsPowered%20Carbon%20Dioxide%20CO2%20Air%20Quality%20Monitor%20with%20Traffic%20Light%20%20Voice%20Alerts%20%20Kidde%20KCO2M10.jpg"
"a90307f7-d362-4dcb-a0be-5dc4eef730e9","EVAC+CHAIR Anti-Theft Device - Alarmed","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/EVACCHAIR%20AntiTheft%20Device%20%20Alarmed.jpg"
"186293e0-3fa1-49d4-ac43-7c8450e99694","Analox Ax60+ CO2 Sensor","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Analox%20Ax60%20CO2%20Sensor.jpg"
"dc1b543c-5276-4441-a222-1b3a08c6373f","Analox Ax60+ Alarm Unit with Blue Strobe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Analox%20Ax60%20Alarm%20Unit%20with%20Blue%20Strobe.jpg"
"8fc9cdd7-edd0-48ea-a25b-10c0bafefb79","GEZE TS2000 NV Overhead Door Closer - Power Size EN 2-4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20TS2000%20NV%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2024.jpg"
"8e7d484c-ad81-4e40-8342-ddcf6fd6eae3","Union CE3F Overhead Door Closer - Power Size EN 3","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Union%20CE3F%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%203.jpg"
"1245ff3b-da97-477a-94f7-b66e4e5184ba","GEZE TS1000C Overhead Door Closer - Power Size EN 2 - 3","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20TS1000C%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%202%20%203.jpg"
"424dd8e4-5062-4c6d-b5db-03df518fd26b","Dorma TS68 Overhead Door Closer - Power Size EN 2-4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorma%20TS68%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2024.jpg"
"eb29466d-6335-4589-92dc-d2f913be7be8","Briton 121CE Overhead Door Closer - Power Size EN 3","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Briton%20121CE%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%203.jpg"
"7d7b15e6-64cd-4805-9aba-143b8b9cb8fb","Briton 1110 Overhead Door Closer - Power Size EN 2-4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Briton%201110%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2024.jpg"
"d6841585-f02c-4b34-9737-40771648b8c1","Dorma TS71 Overhead Door Closer - Power Size EN 3-4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorma%20TS71%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2034.jpg"
"a45d63cd-a875-44a8-8ea4-dbedf22292e7","GEZE TS1500 Overhead Door Closer - Power Size EN 3 - 4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20TS1500%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%203%20%204.jpg"
"a1c1b4e7-6e16-443f-afc1-530cf5e87896","Dorma TS72 Overhead Door Closer - Power Size EN 2-4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorma%20TS72%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2024.jpg"
"c87b6255-8342-491b-ba1a-d117e0cff2cc","ASSA ABLOY DC140A Overhead Door Closer - Power Size EN 2-5","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/ASSA%20ABLOY%20DC140A%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2025.jpg"
"54a477cb-66f5-4c68-9efb-f6f63107248c","Union RetroV Overhead Door Closer - Power Size EN 3 - 4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Union%20RetroV%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%203%20%204.jpg"
"bbe2662e-ba72-4ab0-82d6-1de263393197","Briton 1120B Overhead Door Closer - Power Size EN 2-4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Briton%201120B%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2024.jpg"
"5198b046-6587-4fb7-b834-d887df6ab98f","Briton 2003 Overhead Door Closer - Power Size EN 3","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Briton%202003%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%203.jpg"
"716d4882-ec82-403a-ad71-67ada37e0990","Briton 2003V Overhead Door Closer - Power Size EN 1 - 4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Briton%202003V%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%201%20%204.jpg"
"ebdcb0c7-dd68-42b3-b1bc-5df84e9636a0","Union CE26V Overhead Door Closer - Power Size EN 2 - 6","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Union%20CE26V%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%202%20%206.jpg"
"0628e94b-5568-43c9-849e-647503dad2de","GEZE TS4000 Overhead Door Closer - Power Size EN 1-6","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20TS4000%20Overhead%20Door%20Closer%20%20Power%20Size%20EN%2016.jpg"
"41e7ad5a-d087-4d69-a76d-150f3b342a23","Astra 3003 Series Concealed Fire Door Closers","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Astra%203003%20Series%20Concealed%20Fire%20Door%20Closers.jpg"
"765f1843-5b43-4083-9e85-6017f3bc572a","GEZE Boxer Concealed Door Closer - Closing Force EN 2 - 4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20Boxer%20Concealed%20Door%20Closer%20%20Closing%20Force%20EN%202%20%204.jpg"
"5ca0f1d2-ba3d-4437-baff-ac645e05d865","Perko Powermatic R100 Concealed Fire Door Closer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Perko%20Powermatic%20R100%20Concealed%20Fire%20Door%20Closer.jpg"
"32941cb4-4980-42a6-9026-a378c86c3106","Exidor 9870 Electro-Magnetic Free-Swing Door Closer - Power Size EN 4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Exidor%209870%20ElectroMagnetic%20FreeSwing%20Door%20Closer%20%20Power%20Size%20EN%204.jpg"
"e0bbe788-817d-4387-99f8-b688499eb5d1","Geofire Agrippa Acoustic Free-Swing Door Closer - Power Size EN 4","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Geofire%20Agrippa%20Acoustic%20FreeSwing%20Door%20Closer%20%20Power%20Size%20EN%204.jpg"
"1dc58399-068f-4833-a09d-c7b069d3cffd","GEZE TS4000EFS Hold Open Free-Swing Door Closer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20TS4000EFS%20Hold%20Open%20FreeSwing%20Door%20Closer.jpg"
"8b0c2af8-cb52-4960-a385-876113794787","Briton 996 Hold Open Free-Swing Door Closer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Briton%20996%20Hold%20Open%20FreeSwing%20Door%20Closer.jpg"
"72bd55e3-415b-4f12-9922-b147fd658700","Freedor SmartSound Wireless Hold Open Free-Swing Door Closer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Freedor%20SmartSound%20Wireless%20Hold%20Open%20FreeSwing%20Door%20Closer.jpg"
"596d6594-6f38-4e57-a368-2a28107cbea4","Freedor Pro Free-Swing Fire Door Closer System","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Freedor%20Pro%20FreeSwing%20Fire%20Door%20Closer%20System.jpg"
"3e92f2c6-d3c5-4720-bcc8-dd123992d462","Floor Mounted Escape Route Signs from Jalite","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Floor%20Mounted%20Escape%20Route%20Signs%20from%20Jalite.jpg"
"eece325f-4d02-40bb-9d18-713a0c471f01","Dorma BTS75V Floor Spring","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorma%20BTS75V%20Floor%20Spring.jpg"
"c02da2b9-c078-4e1c-bedc-eb86ead013ed","Dorma BTS80F Floor Spring","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorma%20BTS80F%20Floor%20Spring.jpg"
"4735a87c-c587-46b5-865c-1360b69d3666","Dorgard Fire Door Retainers","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorgard%20Fire%20Door%20Retainers.jpg"
"51fef32d-2266-4ad0-9c8b-ef5e85c537fb","Geofire Agrippa Acoustic Fire Door Holder","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Geofire%20Agrippa%20Acoustic%20Fire%20Door%20Holder.jpg"
"b7db5118-f166-438a-a498-6fbb70e9c4da","Dorgard Fire Door Retainer Twin Pack - Black","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorgard%20Fire%20Door%20Retainer%20Twin%20Pack%20%20Black.jpg"
"e77b7c47-fc2e-4f7d-bea5-318e3b320334","Dorgard SmartSound Fire Door Retainers","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorgard%20SmartSound%20Fire%20Door%20Retainers.jpg"
"f96be668-ac0c-4723-9328-5e32300dfaba","GEZE TS4000E Hold Open Door Closer - Closing Force EN 1-6","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/GEZE%20TS4000E%20Hold%20Open%20Door%20Closer%20%20Closing%20Force%20EN%2016.jpg"
"ad62668d-f8e2-46a2-b71f-35252976badb","Fireco Pro Fire Door Retainer System","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fireco%20Pro%20Fire%20Door%20Retainer%20System.jpg"
"7451d1e8-0378-435b-a71c-d63eb8eb3977","Dorgard Pro Fire Door Retainer System","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Dorgard%20Pro%20Fire%20Door%20Retainer%20System.jpg"
"7b2bcb91-4290-4208-8727-8b7f59fdad46","DorMag Pro Magnetic Fire Door Holder","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/DorMag%20Pro%20Magnetic%20Fire%20Door%20Holder.jpg"
"a195b17e-cbd8-4f51-89b4-20bd79b5235a","Metal Keeper Plate with Chain","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Metal%20Keeper%20Plate%20with%20Chain.jpg"
"53ab59e8-e267-44af-b2df-053553c52fed","Freedor Door Closer Replacement Battery Pack","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Freedor%20Door%20Closer%20Replacement%20Battery%20Pack.jpg"
"8d3f9ee1-96ed-4f84-8101-f9903fab8384","Photoluminescent Heavy Duty Floor Marking Paint","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Photoluminescent%20Heavy%20Duty%20Floor%20Marking%20Paint.jpg"
